,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
1818,4918273,Boone County,40.0508,-86.4687,IN,US.IN.011,4922673.0,Lebanon,40.04837,-86.46916999999999,18011,Lebanon,40.04837,-86.46916999999999
1819,4918765,Carroll County,40.58286,-86.56348,IN,US.IN.015,4919624.0,Delphi,40.587540000000004,-86.67501,18015,Delphi,40.587540000000004,-86.67501
1820,4918771,Cass County,40.76149,-86.34595,IN,US.IN.017,4922968.0,Logansport,40.75448,-86.35667,18017,Logansport,40.75448,-86.35667
1821,4919127,Clinton County,40.30169,-86.47516,IN,US.IN.023,4920473.0,Frankfort,40.27948,-86.51084,18023,Frankfort,40.27948,-86.51084
1822,4919554,DeKalb County,41.39758,-84.99909,IN,US.IN.033,4917712.0,Auburn,41.36699,-85.05886,18033,Auburn,41.36699,-85.05886
1823,4919615,Delaware County,40.22753,-85.3969,IN,US.IN.035,4924006.0,Muncie,40.19338,-85.38636,18035,Muncie,40.19338,-85.38636
1824,4919988,Elkhart County,41.59738,-85.85876,IN,US.IN.039,4920808.0,Goshen,41.58227,-85.83444,18039,Goshen,41.58227,-85.83444
1825,4920444,Fountain County,40.120870000000004,-87.24199,IN,US.IN.045,4919349.0,Covington,40.1417,-87.39474,18045,Covington,40.1417,-87.39474
1826,4920550,Fulton County,41.04696,-86.26358,IN,US.IN.049,4925519.0,Rochester,41.06476,-86.21583000000001,18049,Rochester,41.06476,-86.21583000000001
1827,4920875,Grant County,40.515840000000004,-85.65473,IN,US.IN.053,4923210.0,Marion,40.558370000000004,-85.65914000000001,18053,Marion,40.558370000000004,-85.65914000000001
1828,4921085,Hamilton County,40.07249,-86.05201,IN,US.IN.057,4924198.0,Noblesville,40.045590000000004,-86.0086,18057,Noblesville,40.045590000000004,-86.0086
1829,4921670,Howard County,40.48359,-86.11693000000001,IN,US.IN.067,4922388.0,Kokomo,40.48643,-86.1336,18067,Kokomo,40.48643,-86.1336
1830,4921729,Huntington County,40.829240000000006,-85.48817,IN,US.IN.069,4921725.0,Huntington,40.8831,-85.49748000000001,18069,Huntington,40.8831,-85.49748000000001
1831,4922007,Jasper County,41.023,-87.11612,IN,US.IN.073,4925311.0,Rensselaer,40.9367,-87.15086,18073,Rensselaer,40.9367,-87.15086
1832,4922013,Jay County,40.43792,-85.00564,IN,US.IN.075,4925037.0,Portland,40.434490000000004,-84.97775,18075,Portland,40.434490000000004,-84.97775
1833,4922408,Kosciusko County,41.2441,-85.86072,IN,US.IN.085,4927854.0,Warsaw,41.2381,-85.85305,18085,Warsaw,41.2381,-85.85305
1834,4922458,LaGrange County,41.64261,-85.4265,IN,US.IN.087,4922472.0,Lagrange,41.64172,-85.41665,18087,Lagrange,41.64172,-85.41665
1835,4922460,LaPorte County,41.54902,-86.74237,IN,US.IN.091,,,,,18091,LaPorte County,41.54902,-86.74237
1836,4922493,Lake County,41.47221,-87.37637,IN,US.IN.089,4919451.0,Crown Point,41.41698,-87.36531,18089,Crown Point,41.41698,-87.36531
1837,4923124,Madison County,40.16166,-85.71935,IN,US.IN.095,4917592.0,Anderson,40.10532,-85.68025,18095,Anderson,40.10532,-85.68025
1838,4923252,Marshall County,41.32485,-86.26176,IN,US.IN.099,4924970.0,Plymouth,41.34366,-86.30973,18099,Plymouth,41.34366,-86.30973
1839,4923517,Miami County,40.7695,-86.04502,IN,US.IN.103,4924733.0,Peru,40.75365,-86.06888000000001,18103,Peru,40.75365,-86.06888000000001
1840,4923741,Montgomery County,40.04038,-86.8933,IN,US.IN.107,4919381.0,Crawfordsville,40.04115,-86.87445,18107,Crawfordsville,40.04115,-86.87445
1841,4924165,Newton County,40.95585,-87.39754,IN,US.IN.111,4922267.0,Kentland,40.77032,-87.4453,18111,Kentland,40.77032,-87.4453
1842,4924192,Noble County,41.3986,-85.41747,IN,US.IN.113,4917523.0,Albion,41.3956,-85.42442,18113,Albion,41.3956,-85.42442
1843,4925020,Porter County,41.50884,-87.07332,IN,US.IN.127,4927537.0,Valparaiso,41.47309,-87.06114000000001,18127,Valparaiso,41.47309,-87.06114000000001
1844,4925155,Pulaski County,41.04183,-86.69878,IN,US.IN.131,4928313.0,Winamac,41.051429999999996,-86.60306,18131,Winamac,41.051429999999996,-86.60306
1845,4925224,Randolph County,40.15764,-85.01131,IN,US.IN.135,4928318.0,Winchester,40.17199,-84.98135,18135,Winchester,40.17199,-84.98135
1846,4925848,Saint Joseph County,41.61672,-86.28986,IN,US.IN.141,4926563.0,South Bend,41.68338,-86.25001,18141,South Bend,41.68338,-86.25001
1847,4926760,Starke County,41.28093,-86.64765,IN,US.IN.149,4922418.0,Knox,41.29588,-86.62501,18149,Knox,41.29588,-86.62501
1848,4926796,Steuben County,41.64387,-85.00076999999999,IN,US.IN.151,4917614.0,Angola,41.63477,-84.99941,18151,Angola,41.63477,-84.99941
1849,4927230,Tippecanoe County,40.38862,-86.8941,IN,US.IN.157,4922462.0,Lafayette,40.4167,-86.87529,18157,Lafayette,40.4167,-86.87529
1850,4927243,Tipton County,40.31135,-86.05185999999999,IN,US.IN.159,4927242.0,Tipton,40.28226,-86.0411,18159,Tipton,40.28226,-86.0411
1851,4927751,Wabash County,40.845690000000005,-85.79401,IN,US.IN.169,4927746.0,Wabash,40.79782,-85.82054000000001,18169,Wabash,40.79782,-85.82054000000001
1852,4927846,Warren County,40.3469,-87.35331,IN,US.IN.171,4928274.0,Williamsport,40.28837,-87.2939,18171,Williamsport,40.28837,-87.2939
1853,4928008,Wells County,40.72919,-85.22122,IN,US.IN.179,4918234.0,Bluffton,40.738659999999996,-85.17164,18179,Bluffton,40.738659999999996,-85.17164
1854,4928184,White County,40.74977,-86.86547,IN,US.IN.181,4923745.0,Monticello,40.74532,-86.76473,18181,Monticello,40.74532,-86.76473
1855,4928215,Whitley County,41.139379999999996,-85.50511999999999,IN,US.IN.183,4919203.0,Columbia City,41.157270000000004,-85.48831,18183,Columbia City,41.157270000000004,-85.48831
1856,4929772,Barnstable County,41.68419,-70.27405,MA,US.MA.001,4929771.0,Barnstable,41.700109999999995,-70.29947,25001,Barnstable,41.700109999999995,-70.29947
1857,4930396,Berkshire County,42.370670000000004,-73.2064,MA,US.MA.003,,,,,25003,Berkshire County,42.370670000000004,-73.2064
1858,4931378,Bristol County,41.757090000000005,-71.08851999999999,MA,US.MA.005,4952629.0,Taunton,41.9001,-71.08977,25005,Taunton,41.9001,-71.08977
1859,4935156,Dukes County,41.38877,-70.69877,MA,US.MA.007,4935645.0,Edgartown,41.38901,-70.51335999999999,25007,Edgartown,41.38901,-70.51335999999999
1860,4935951,Essex County,42.638870000000004,-70.86792,MA,US.MA.009,,,,,25009,Essex County,42.638870000000004,-70.86792
1861,4937280,Franklin County,42.58312,-72.59187,MA,US.MA.011,,,,,25011,Franklin County,42.58312,-72.59187
1862,4938741,Hampden County,42.13511,-72.63162,MA,US.MA.013,,,,,25013,Hampden County,42.13511,-72.63162
1863,4938757,Hampshire County,42.340140000000005,-72.66377,MA,US.MA.015,,,,,25015,Hampshire County,42.340140000000005,-72.66377
1864,4943909,Middlesex County,42.48555,-71.39184,MA,US.MA.017,,,,,25017,Middlesex County,42.48555,-71.39184
1865,4944911,Nantucket County,41.26955,-70.02171,MA,US.MA.019,4944903.0,Nantucket,41.28346,-70.09946,25019,Nantucket,41.28346,-70.09946
1866,4945455,Norfolk County,42.170970000000004,-71.18381,MA,US.MA.021,4934664.0,Dedham,42.24177,-71.16615999999999,25021,Dedham,42.24177,-71.16615999999999
1867,4947607,Plymouth County,41.987429999999996,-70.73706999999999,MA,US.MA.023,,,,,25023,Plymouth County,41.987429999999996,-70.73706999999999
1868,4952349,Suffolk County,42.3555,-71.06575,MA,US.MA.025,,,,,25025,Suffolk County,42.3555,-71.06575
1869,4956199,Worcester County,42.3514,-71.90774,MA,US.MA.027,4956184.0,Worcester,42.26259,-71.80229,25027,Worcester,42.26259,-71.80229
1870,4956755,Androscoggin County,44.16585,-70.20645,ME,US.ME.001,4956976.0,Auburn,44.09785,-70.23116999999999,23001,Auburn,44.09785,-70.23116999999999
1871,4956873,Aroostook County,46.658809999999995,-68.59889,ME,US.ME.003,4967563.0,Houlton,46.12616,-67.8403,23003,Houlton,46.12616,-67.8403
1872,4961900,Cumberland County,43.80608,-70.3302,ME,US.ME.005,4975802.0,Portland,43.65737,-70.2589,23005,Portland,43.65737,-70.2589
1873,4964821,Franklin County,44.97417,-70.4441,ME,US.ME.007,4964024.0,Farmington,44.67062,-70.15117,23007,Farmington,44.67062,-70.15117
1874,4966407,Hancock County,44.56289,-68.36820999999999,ME,US.ME.009,4963692.0,Ellsworth,44.543409999999994,-68.41946,23009,Ellsworth,44.543409999999994,-68.41946
1875,4968714,Kennebec County,44.40916,-69.76726,ME,US.ME.011,,,,,23011,Kennebec County,44.40916,-69.76726
1876,4968996,Knox County,44.07575,-69.12598,ME,US.ME.013,4832458.0,Rockland,44.10369,-69.10893,23013,Rockland,44.10369,-69.10893
1877,4969555,Lincoln County,43.99779,-69.52575999999999,ME,US.ME.015,4983359.0,Wiscasset,44.00286,-69.6656,23015,Wiscasset,44.00286,-69.6656
1878,4974522,Oxford County,44.49977,-70.75657,ME,US.ME.017,4974617.0,Paris,44.25979,-70.50062,23017,Paris,44.25979,-70.50062
1879,4974977,Penobscot County,45.40051,-68.64943000000001,ME,US.ME.019,4957280.0,Bangor,44.80118,-68.77781,23019,Bangor,44.80118,-68.77781
1880,4975418,Piscataquis County,45.83736,-69.28452,ME,US.ME.021,,,,,23021,Piscataquis County,45.83736,-69.28452
1881,4977278,Sagadahoc County,43.91173,-69.83931,ME,US.ME.023,4957570.0,Bath,43.91064,-69.8206,23023,Bath,43.91064,-69.8206
1882,4978972,Somerset County,45.51385,-69.95881999999999,ME,US.ME.025,4978701.0,Skowhegan,44.76506,-69.71921999999999,23025,Skowhegan,44.76506,-69.71921999999999
1883,4982040,Waldo County,44.48525,-69.12188,ME,US.ME.027,4957956.0,Belfast,44.425909999999995,-69.00641999999999,23027,Belfast,44.425909999999995,-69.00641999999999
1884,4982182,Washington County,44.96946,-67.60906,ME,US.ME.029,4970888.0,Machias,44.71508,-67.46138,23029,Machias,44.71508,-67.46138
1885,4983621,York County,43.42923,-70.67015,ME,US.ME.031,4832342.0,Alfred,43.47647,-70.71839,23031,Alfred,43.47647,-70.71839
1886,4983917,Alcona County,44.71161,-83.34366,MI,US.MI.001,4995424.0,Harrisville,44.6564,-83.29469,26001,Harrisville,44.6564,-83.29469
1887,4983956,Alger County,46.4511,-86.54755,MI,US.MI.003,5003065.0,Munising,46.4112,-86.64926,26003,Munising,46.4112,-86.64926
1888,4983990,Allegan County,42.51766,-85.91034,MI,US.MI.005,4983989.0,Allegan,42.5292,-85.8553,26005,Allegan,42.5292,-85.8553
1889,4984076,Alpena County,45.0635,-83.46039,MI,US.MI.007,4984075.0,Alpena,45.061679999999996,-83.43275,26007,Alpena,45.061679999999996,-83.43275
1890,4984284,Antrim County,45.00737,-85.17579,MI,US.MI.009,4985583.0,Bellaire,44.98028,-85.21117,26009,Bellaire,44.98028,-85.21117
1891,4984356,Arenac County,44.04289,-83.74725,MI,US.MI.011,5011020.0,Standish,43.98308,-83.95888000000001,26011,Standish,43.98308,-83.95888000000001
1892,4984903,Baraga County,46.69976,-88.35215,MI,US.MI.013,4998431.0,L'Anse,46.7566,-88.45291,26013,L'Anse,46.7566,-88.45291
1893,4985016,Barry County,42.59503,-85.30897,MI,US.MI.015,4995520.0,Hastings,42.64587,-85.29084,26015,Hastings,42.64587,-85.29084
1894,4985190,Bay County,43.72137,-83.94184,MI,US.MI.017,4985180.0,Bay City,43.59447,-83.88886,26017,Bay City,43.59447,-83.88886
1895,4985733,Benzie County,44.61687,-86.13899,MI,US.MI.019,4985887.0,Beulah,44.63194,-86.09092,26019,Beulah,44.63194,-86.09092
1896,4985760,Berrien County,41.91863,-86.42806999999999,MI,US.MI.021,5008327.0,Saint Joseph,42.109759999999994,-86.48002,26021,Saint Joseph,42.109759999999994,-86.48002
1897,4986828,Branch County,41.916109999999996,-85.05903,MI,US.MI.023,4989266.0,Coldwater,41.940329999999996,-85.00052,26023,Coldwater,41.940329999999996,-85.00052
1898,4987673,Calhoun County,42.24653,-85.00559,MI,US.MI.025,5000996.0,Marshall,42.272259999999996,-84.96330999999999,26025,Marshall,42.272259999999996,-84.96330999999999
1899,4988216,Cass County,41.9154,-85.99346,MI,US.MI.027,4988232.0,Cassopolis,41.91171,-86.01001,26027,Cassopolis,41.91171,-86.01001
1900,4988577,Charlevoix County,45.26715,-85.24016999999999,MI,US.MI.029,4988575.0,Charlevoix,45.318059999999996,-85.2584,26029,Charlevoix,45.318059999999996,-85.2584
1901,4988619,Cheboygan County,45.47294,-84.49206,MI,US.MI.031,4988617.0,Cheboygan,45.64696,-84.47448,26031,Cheboygan,45.64696,-84.47448
1902,4988755,Chippewa County,46.328179999999996,-84.52936,MI,US.MI.033,5009004.0,Sault Ste. Marie,46.4953,-84.34532,26033,Sault Ste. Marie,46.4953,-84.34532
1903,4988934,Clare County,43.98787,-84.84784,MI,US.MI.035,4995403.0,Harrison,44.01919,-84.79947,26035,Harrison,44.01919,-84.79947
1904,4989135,Clinton County,42.94365,-84.60152,MI,US.MI.037,5008278.0,Saint Johns,43.00114,-84.55915,26037,Saint Johns,43.00114,-84.55915
1905,4989916,Crawford County,44.683609999999994,-84.6103,MI,US.MI.039,4994578.0,Grayling,44.6614,-84.71475,26039,Grayling,44.6614,-84.71475
1906,4990662,Delta County,45.79162,-86.8706,MI,US.MI.041,4992232.0,Escanaba,45.74525,-87.06458,26041,Escanaba,45.74525,-87.06458
1907,4990845,Dickinson County,46.00935,-87.87021,MI,US.MI.043,4997232.0,Iron Mountain,45.82023,-88.06596,26043,Iron Mountain,45.82023,-88.06596
1908,4991746,Eaton County,42.596070000000005,-84.83830999999999,MI,US.MI.045,4988584.0,Charlotte,42.56365,-84.83582,26045,Charlotte,42.56365,-84.83582
1909,4992137,Emmet County,45.587540000000004,-84.98147,MI,US.MI.047,5005484.0,Petoskey,45.37334,-84.95533,26047,Petoskey,45.37334,-84.95533
1910,4993785,Genesee County,43.02172,-83.70671,MI,US.MI.049,4992982.0,Flint,43.01253,-83.68746,26049,Flint,43.01253,-83.68746
1911,4993986,Gladwin County,43.99067,-84.38825,MI,US.MI.051,4993985.0,Gladwin,43.98085,-84.4864,26051,Gladwin,43.98085,-84.4864
1912,4994090,Gogebic County,46.49552,-89.79555,MI,US.MI.053,4985785.0,Bessemer,46.48134,-90.05295,26053,Bessemer,46.48134,-90.05295
1913,4994374,Grand Traverse County,44.71624,-85.5522,MI,US.MI.055,5012495.0,Traverse City,44.763059999999996,-85.62063,26055,Traverse City,44.763059999999996,-85.62063
1914,4994537,Gratiot County,43.29273,-84.60491,MI,US.MI.057,4997346.0,Ithaca,43.2917,-84.6075,26057,Ithaca,43.2917,-84.6075
1915,4996110,Hillsdale County,41.88777,-84.59293000000001,MI,US.MI.059,4996107.0,Hillsdale,41.92005,-84.63051,26059,Hillsdale,41.92005,-84.63051
1916,4996573,Houghton County,46.99155,-88.65205999999999,MI,US.MI.061,4996572.0,Houghton,47.12187,-88.56900999999999,26061,Houghton,47.12187,-88.56900999999999
1917,4996859,Huron County,43.910070000000005,-82.85551,MI,US.MI.063,4984692.0,Bad Axe,43.80196,-83.00078,26063,Bad Axe,43.80196,-83.00078
1918,4997130,Ingham County,42.5971,-84.37354,MI,US.MI.065,,,,,26065,Ingham County,42.5971,-84.37354
1919,4997193,Ionia County,42.94509,-85.0746,MI,US.MI.067,4997191.0,Ionia,42.98725,-85.07112,26067,Ionia,42.98725,-85.07112
1920,4997201,Iosco County,44.30125,-83.51395,MI,US.MI.069,5011900.0,Tawas City,44.269459999999995,-83.5147,26069,Tawas City,44.269459999999995,-83.5147
1921,4997220,Iron County,46.208690000000004,-88.53053,MI,US.MI.071,4990121.0,Crystal Falls,46.098009999999995,-88.33402,26071,Crystal Falls,46.098009999999995,-88.33402
1922,4997272,Isabella County,43.6406,-84.8468,MI,US.MI.073,5002714.0,Mount Pleasant,43.597809999999996,-84.76751,26073,Mount Pleasant,43.597809999999996,-84.76751
1923,4997389,Jackson County,42.248490000000004,-84.42344,MI,US.MI.075,4997384.0,Jackson,42.245870000000004,-84.40135,26075,Jackson,42.245870000000004,-84.40135
1924,4997791,Kalamazoo County,42.24545,-85.53118,MI,US.MI.077,4997787.0,Kalamazoo,42.291709999999995,-85.58723,26077,Kalamazoo,42.291709999999995,-85.58723
1925,4997807,Kalkaska County,44.68466,-85.09023,MI,US.MI.079,4997805.0,Kalkaska,44.73417,-85.17589,26079,Kalkaska,44.73417,-85.17589
1926,4998005,Kent County,43.03216,-85.5493,MI,US.MI.081,4994358.0,Grand Rapids,42.963359999999994,-85.66809,26081,Grand Rapids,42.963359999999994,-85.66809
1927,4998067,Keweenaw County,47.282959999999996,-88.21198000000001,MI,US.MI.083,4991470.0,Eagle River,47.41381,-88.29566,26083,Eagle River,47.41381,-88.29566
1928,4998535,Lake County,43.99001,-85.8017,MI,US.MI.085,4984802.0,Baldwin,43.90112,-85.85173,26085,Baldwin,43.90112,-85.85173
1929,4998845,Lapeer County,43.09015,-83.22178000000001,MI,US.MI.087,4998842.0,Lapeer,43.05142,-83.31883,26087,Lapeer,43.05142,-83.31883
1930,4999022,Leelanau County,45.15177,-86.0385,MI,US.MI.089,4999064.0,Leland,45.02305,-85.75981,26089,Leland,45.02305,-85.75981
1931,4999081,Lenawee County,41.89508,-84.06636,MI,US.MI.091,4983811.0,Adrian,41.89755,-84.03716999999999,26091,Adrian,41.89755,-84.03716999999999
1932,4999829,Livingston County,42.602920000000005,-83.91153,MI,US.MI.093,4996655.0,Howell,42.60726,-83.9294,26093,Howell,42.60726,-83.9294
1933,5000297,Luce County,46.367779999999996,-85.50934000000001,MI,US.MI.095,5003435.0,Newberry,46.355,-85.50956,26095,Newberry,46.355,-85.50956
1934,5000447,Mackinac County,45.87184,-84.76227,MI,US.MI.097,5008224.0,Saint Ignace,45.86614,-84.72751,26097,Saint Ignace,45.86614,-84.72751
1935,5000477,Macomb County,42.67279,-82.91016,MI,US.MI.099,5002656.0,Mount Clemens,42.59726,-82.87798000000001,26099,Mount Clemens,42.59726,-82.87798000000001
1936,5000612,Manistee County,44.23831,-86.28799000000001,MI,US.MI.101,5000611.0,Manistee,44.24445,-86.32425,26101,Manistee,44.24445,-86.32425
1937,5000950,Marquette County,46.66295,-87.5735,MI,US.MI.103,5000947.0,Marquette,46.54354,-87.39542,26103,Marquette,46.54354,-87.39542
1938,5001099,Mason County,43.95625,-86.42258000000001,MI,US.MI.105,5000306.0,Ludington,43.95528,-86.45258000000001,26105,Ludington,43.95528,-86.45258000000001
1939,5001594,Mecosta County,43.6408,-85.32462,MI,US.MI.107,4986020.0,Big Rapids,43.69808,-85.48366,26107,Big Rapids,43.69808,-85.48366
1940,5001670,Menominee County,45.52514,-87.50969,MI,US.MI.109,5001669.0,Menominee,45.10776,-87.61426999999999,26109,Menominee,45.10776,-87.61426999999999
1941,5001932,Midland County,43.64686,-84.38811,MI,US.MI.111,5001929.0,Midland,43.61558,-84.24721,26111,Midland,43.61558,-84.24721
1942,5002231,Missaukee County,44.3373,-85.09467,MI,US.MI.113,4998533.0,Lake City,44.33529,-85.21505,26113,Lake City,44.33529,-85.21505
1943,5002348,Monroe County,41.9214,-83.49426,MI,US.MI.115,5002344.0,Monroe,41.91643,-83.39771,26115,Monroe,41.91643,-83.39771
1944,5002390,Montcalm County,43.310959999999994,-85.15252,MI,US.MI.117,5011042.0,Stanton,43.29253,-85.08140999999999,26117,Stanton,43.29253,-85.08140999999999
1945,5002394,Montmorency County,45.02755,-84.12720999999999,MI,US.MI.119,4984500.0,Atlanta,45.00473,-84.14389,26119,Atlanta,45.00473,-84.14389
1946,5003136,Muskegon County,43.219190000000005,-86.21246,MI,US.MI.121,5003132.0,Muskegon,43.23418,-86.24839,26121,Muskegon,43.23418,-86.24839
1947,5003426,Newaygo County,43.55417,-85.80091,MI,US.MI.123,5014811.0,White Cloud,43.5503,-85.772,26123,White Cloud,43.5503,-85.772
1948,5004223,Oakland County,42.66041,-83.3858,MI,US.MI.125,5006166.0,Pontiac,42.63892,-83.29105,26125,Pontiac,42.63892,-83.29105
1949,5004294,Oceana County,43.681779999999996,-86.31683000000001,MI,US.MI.127,4995436.0,Hart,43.69834,-86.36397,26127,Hart,43.69834,-86.36397
1950,5004326,Ogemaw County,44.33494,-84.12640999999999,MI,US.MI.129,5014413.0,West Branch,44.27641,-84.23861,26129,West Branch,44.27641,-84.23861
1951,5004521,Ontonagon County,46.77749,-89.30511,MI,US.MI.131,5004520.0,Ontonagon,46.87105,-89.31403,26131,Ontonagon,46.87105,-89.31403
1952,5004611,Osceola County,43.98987,-85.32528,MI,US.MI.133,5006946.0,Reed City,43.87502,-85.51005,26133,Reed City,43.87502,-85.51005
1953,5004616,Oscoda County,44.68175,-84.12974,MI,US.MI.135,5002197.0,Mio,44.65224,-84.12973000000001,26135,Mio,44.65224,-84.12973000000001
1954,5004659,Otsego County,45.021440000000005,-84.59898000000001,MI,US.MI.137,4993756.0,Gaylord,45.02751,-84.67475,26137,Gaylord,45.02751,-84.67475
1955,5004681,Ottawa County,43.00264,-86.1795,MI,US.MI.139,4994325.0,Grand Haven,43.06307,-86.22839,26139,Grand Haven,43.06307,-86.22839
1956,5006470,Presque Isle County,45.39845,-83.84354,MI,US.MI.141,5007477.0,Rogers City,45.4214,-83.81833,26141,Rogers City,45.4214,-83.81833
1957,5007587,Roscommon County,44.335609999999996,-84.6116,MI,US.MI.143,5007585.0,Roscommon,44.49835,-84.59196999999999,26143,Roscommon,44.49835,-84.59196999999999
1958,5007996,Saginaw County,43.335029999999996,-84.05319,MI,US.MI.145,5007989.0,Saginaw,43.419470000000004,-83.95081,26145,Saginaw,43.419470000000004,-83.95081
1959,5008112,Saint Clair County,42.93112,-82.66436999999999,MI,US.MI.147,5006233.0,Port Huron,42.970859999999995,-82.42491,26147,Port Huron,42.970859999999995,-82.42491
1960,5008347,Saint Joseph County,41.91441,-85.52774000000001,MI,US.MI.149,4988455.0,Centreville,41.92338,-85.52832,26149,Centreville,41.92338,-85.52832
1961,5008950,Sanilac County,43.44331,-82.64575,MI,US.MI.151,5008920.0,Sandusky,43.4203,-82.82966,26151,Sandusky,43.4203,-82.82966
1962,5009187,Schoolcraft County,46.04249,-86.1773,MI,US.MI.153,5000625.0,Manistique,45.95775,-86.24625,26153,Manistique,45.95775,-86.24625
1963,5009706,Shiawassee County,42.95373,-84.14673,MI,US.MI.155,4989686.0,Corunna,42.981970000000004,-84.11775,26155,Corunna,42.981970000000004,-84.11775
1964,5012748,Tuscola County,43.49134,-83.43987,MI,US.MI.157,4988059.0,Caro,43.49073,-83.39885,26157,Caro,43.49073,-83.39885
1965,5013104,Van Buren County,42.285109999999996,-86.30641999999999,MI,US.MI.159,5005126.0,Paw Paw,42.21782,-85.89112,26159,Paw Paw,42.21782,-85.89112
1966,5014120,Washtenaw County,42.25323,-83.83877,MI,US.MI.161,4984247.0,Ann Arbor,42.27756,-83.74088,26161,Ann Arbor,42.27756,-83.74088
1967,5014227,Wayne County,42.28478,-83.26113000000001,MI,US.MI.163,4990729.0,Detroit,42.33143,-83.04575,26163,Detroit,42.33143,-83.04575
1968,5014729,Wexford County,44.33835,-85.57842,MI,US.MI.165,4987617.0,Cadillac,44.25195,-85.40116,26165,Cadillac,44.25195,-85.40116
1969,5015979,Aitkin County,46.608259999999994,-93.41543,MN,US.MN.001,5015978.0,Aitkin,46.53301,-93.71025,27001,Aitkin,46.53301,-93.71025
1970,5016452,Anoka County,45.27324,-93.24645,MN,US.MN.003,5016450.0,Anoka,45.19774,-93.38718,27003,Anoka,45.19774,-93.38718
1971,5017670,Becker County,46.93465,-95.67392,MN,US.MN.005,5024237.0,Detroit Lakes,46.81718,-95.84533,27005,Detroit Lakes,46.81718,-95.84533
1972,5017805,Beltrami County,47.97378,-94.93765,MN,US.MN.007,5017822.0,Bemidji,47.47356,-94.88028,27007,Bemidji,47.47356,-94.88028
1973,5017916,Benton County,45.69913,-93.99884,MN,US.MN.009,5027025.0,Foley,45.66469,-93.9097,27009,Foley,45.66469,-93.9097
1974,5018364,Big Stone County,45.4261,-96.41091999999999,MN,US.MN.011,5040365.0,Ortonville,45.30469,-96.44478000000001,27011,Ortonville,45.30469,-96.44478000000001
1975,5018756,Blue Earth County,44.03459,-94.06703,MN,US.MN.013,5036420.0,Mankato,44.15906,-94.00915,27013,Mankato,44.15906,-94.00915
1976,5019385,Brown County,44.24217,-94.72748,MN,US.MN.015,5039173.0,New Ulm,44.312459999999994,-94.46053,27015,New Ulm,44.312459999999994,-94.46053
1977,5020429,Carlton County,46.5924,-92.67705,MN,US.MN.017,5020428.0,Carlton,46.66383,-92.42491,27017,Carlton,46.66383,-92.42491
1978,5020499,Carver County,44.82076,-93.80258,MN,US.MN.019,5020938.0,Chaska,44.78941,-93.60218,27019,Chaska,44.78941,-93.60218
1979,5020546,Cass County,46.94959,-94.32535,MN,US.MN.021,5051735.0,Walker,47.10135,-94.58722,27021,Walker,47.10135,-94.58722
1980,5021038,Chippewa County,45.02234,-95.56669000000001,MN,US.MN.023,5038018.0,Montevideo,44.948029999999996,-95.71701,27023,Montevideo,44.948029999999996,-95.71701
1981,5021070,Chisago County,45.50247,-92.90834,MN,US.MN.025,5020733.0,Center City,45.39385,-92.8166,27025,Center City,45.39385,-92.8166
1982,5021444,Clay County,46.892340000000004,-96.49065,MN,US.MN.027,5038108.0,Moorhead,46.87386,-96.76951,27027,Moorhead,46.87386,-96.76951
1983,5021535,Clearwater County,47.577659999999995,-95.37903,MN,US.MN.029,5016990.0,Bagley,47.52162,-95.39835,27029,Bagley,47.52162,-95.39835
1984,5021977,Cook County,47.81684,-90.54108000000001,MN,US.MN.031,5028500.0,Grand Marais,47.75045,-90.33426999999999,27031,Grand Marais,47.75045,-90.33426999999999
1985,5022154,Cottonwood County,44.00711,-95.18115,MN,US.MN.033,5053084.0,Windom,43.86635,-95.11694,27033,Windom,43.86635,-95.11694
1986,5023545,Crow Wing County,46.48237,-94.07087,MN,US.MN.035,5019116.0,Brainerd,46.35802,-94.20083000000001,27035,Brainerd,46.35802,-94.20083000000001
1987,5023752,Dakota County,44.671890000000005,-93.06544,MN,US.MN.037,5029500.0,Hastings,44.7433,-92.85243,27037,Hastings,44.7433,-92.85243
1988,5024432,Dodge County,44.02259,-92.86205,MN,US.MN.039,5036461.0,Mantorville,44.06913,-92.75575,27039,Mantorville,44.06913,-92.75575
1989,5024544,Douglas County,45.93372,-95.45352,MN,US.MN.041,5016108.0,Alexandria,45.88524,-95.37754,27041,Alexandria,45.88524,-95.37754
1990,5026292,Faribault County,43.67393,-93.948,MN,US.MN.043,5018751.0,Blue Earth,43.63746,-94.10218,27043,Blue Earth,43.63746,-94.10218
1991,5026478,Fillmore County,43.674,-92.09017,MN,US.MN.045,5042330.0,Preston,43.67024,-92.08322,27045,Preston,43.67024,-92.08322
1992,5027399,Freeborn County,43.673840000000006,-93.34881999999999,MN,US.MN.047,5016024.0,Albert Lea,43.64801,-93.36827,27047,Albert Lea,43.64801,-93.36827
1993,5028232,Goodhue County,44.40985,-92.72259,MN,US.MN.049,5042773.0,Red Wing,44.562470000000005,-92.5338,27049,Red Wing,44.562470000000005,-92.5338
1994,5028615,Grant County,45.93405,-96.01218,MN,US.MN.051,5025381.0,Elbow Lake,45.99413,-95.97672,27051,Elbow Lake,45.99413,-95.97672
