gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
5792681,Douglas County,47.73607,-119.69171999999999,WA,US.WA.017,53017,5815184.0,Waterville,47.647079999999995,-120.07118,Waterville,47.647079999999995,-120.07118
5796034,Grant County,47.205659999999995,-119.45177,WA,US.WA.025,53025,5793832.0,Ephrata,47.317640000000004,-119.55365,Ephrata,47.317640000000004,-119.55365
5789829,Chelan County,47.8691,-120.61891000000001,WA,US.WA.007,53007,5815342.0,Wenatchee,47.42346,-120.31035,Wenatchee,47.42346,-120.31035
5799889,Kittitas County,47.12417,-120.67971999999999,WA,US.WA.037,53037,5793639.0,Ellensburg,46.99651,-120.54785,Ellensburg,46.99651,-120.54785
5816597,Yakima County,46.45685,-120.7387,WA,US.WA.077,53077,5816605.0,Yakima,46.60207,-120.5059,Yakima,46.60207,-120.5059
5786991,Benton County,46.239779999999996,-119.5112,WA,US.WA.005,53005,5807487.0,Prosser,46.2068,-119.76892,Prosser,46.2068,-119.76892
5751614,Sherman County,45.40521,-120.68932,OR,US.OR.055,41055,5741487.0,Moro,45.48401,-120.73116999999999,Moro,45.48401,-120.73116999999999
5759298,Wasco County,45.16005,-121.16815,OR,US.OR.065,41065,5756304.0,The Dalles,45.594559999999994,-121.17868,The Dalles,45.594559999999994,-121.17868
5799909,Klickitat County,45.87378,-120.78926000000001,WA,US.WA.039,53039,5795741.0,Goldendale,45.820679999999996,-120.82173,Goldendale,45.820679999999996,-120.82173
5731767,Hood River County,45.51911,-121.65111,OR,US.OR.027,41027,5731777.0,Hood River,45.7054,-121.52146,Hood River,45.7054,-121.52146
5810628,Skamania County,46.02276,-121.9151,WA,US.WA.059,53059,5812177.0,Stevenson,45.69567,-121.88452,Stevenson,45.69567,-121.88452
5790179,Clark County,45.779270000000004,-122.48258999999999,WA,US.WA.011,53011,5814616.0,Vancouver,45.638729999999995,-122.66148999999999,Vancouver,45.638729999999995,-122.66148999999999
5742126,Multnomah County,45.54687,-122.41533999999999,OR,US.OR.051,41051,5746545.0,Portland,45.52345,-122.67621000000001,Portland,45.52345,-122.67621000000001
5719297,Clackamas County,45.188159999999996,-122.22093999999998,OR,US.OR.005,41005,5744253.0,Oregon City,45.35734,-122.60676000000001,Oregon City,45.35734,-122.60676000000001
5739051,Marion County,44.90319,-122.58473000000001,OR,US.OR.047,41047,,,,,Marion County,44.90319,-122.58473000000001
5761960,Yamhill County,45.2326,-123.30815,OR,US.OR.071,41071,5739936.0,McMinnville,45.21012,-123.19872,McMinnville,45.21012,-123.19872
5746351,Polk County,44.90348,-123.41337,OR,US.OR.053,41053,5722064.0,Dallas,44.91928,-123.31705,Dallas,44.91928,-123.31705
5759333,Washington County,45.56007,-123.09848999999998,OR,US.OR.067,41067,5731371.0,Hillsboro,45.522890000000004,-122.98983,Hillsboro,45.522890000000004,-122.98983
5791206,Cowlitz County,46.193290000000005,-122.68078,WA,US.WA.015,53015,5799571.0,Kelso,46.14678,-122.90843999999998,Kelso,46.14678,-122.90843999999998
5814851,Wahkiakum County,46.29125,-123.43316000000002,WA,US.WA.069,53069,5789448.0,Cathlamet,46.20317,-123.38318000000001,Cathlamet,46.20317,-123.38318000000001
5720173,Columbia County,45.94377,-123.08805,OR,US.OR.009,41009,5750041.0,Saint Helens,45.864,-122.80649,Saint Helens,45.864,-122.80649
5800813,Lewis County,46.577729999999995,-122.39241000000001,WA,US.WA.041,53041,5789817.0,Chehalis,46.66205,-122.96401999999999,Chehalis,46.66205,-122.96401999999999
5813521,Thurston County,46.9295,-122.83208,WA,US.WA.067,53067,,,,,Thurston County,46.9295,-122.83208
5802584,Mason County,47.35048,-123.18308999999999,WA,US.WA.045,53045,5810176.0,Shelton,47.215090000000004,-123.10071,Shelton,47.215090000000004,-123.10071
5806769,Pierce County,47.03764,-122.13735,WA,US.WA.053,53053,5812944.0,Tacoma,47.25288,-122.44429,Tacoma,47.25288,-122.44429
5799853,Kitsap County,47.639829999999996,-122.649,WA,US.WA.035,53035,5807236.0,Port Orchard,47.54037,-122.63625,Port Orchard,47.54037,-122.63625
5799783,King County,47.490840000000006,-121.83583,WA,US.WA.033,53033,5809844.0,Seattle,47.60621,-122.33207,Seattle,47.60621,-122.33207
5810982,Snohomish County,48.04602,-121.72218000000001,WA,US.WA.061,53061,5793933.0,Everett,47.97898,-122.20208000000001,Everett,47.97898,-122.20208000000001
5810608,Skagit County,48.48215,-121.80227,WA,US.WA.057,53057,5804127.0,Mount Vernon,48.42122,-122.33405,Mount Vernon,48.42122,-122.33405
5815675,Whatcom County,48.82975,-121.87283000000001,WA,US.WA.073,53073,5786899.0,Bellingham,48.75955,-122.48822,Bellingham,48.75955,-122.48822
5809422,San Juan County,48.53116,-123.0249,WA,US.WA.055,53055,5795104.0,Friday Harbor,48.53427,-123.01711999999999,Friday Harbor,48.53427,-123.01711999999999
5798453,Island County,48.2082,-122.66922,WA,US.WA.029,53029,5791132.0,Coupeville,48.21982,-122.68628000000001,Coupeville,48.21982,-122.68628000000001
5798663,Jefferson County,47.77655,-123.57431000000001,WA,US.WA.031,53031,5807239.0,Port Townsend,48.11704,-122.76045,Port Townsend,48.11704,-122.76045
5790164,Clallam County,48.110440000000004,-123.93432,WA,US.WA.009,53009,5807212.0,Port Angeles,48.11815,-123.43073999999999,Port Angeles,48.11815,-123.43073999999999
5796126,Grays Harbor County,47.14445,-123.82847,WA,US.WA.027,53027,5803818.0,Montesano,46.98121,-123.60266000000001,Montesano,46.98121,-123.60266000000001
5806002,Pacific County,46.55128,-123.77886000000001,WA,US.WA.049,53049,5811211.0,South Bend,46.66315,-123.80461000000001,South Bend,46.66315,-123.80461000000001
5719408,Clatsop County,46.01747,-123.71677,OR,US.OR.007,41007,5711847.0,Astoria,46.18788,-123.83125,Astoria,46.18788,-123.83125
5756780,Tillamook County,45.45645,-123.75877,OR,US.OR.057,41057,5756777.0,Tillamook,45.4564,-123.84553000000001,Tillamook,45.4564,-123.84553000000001
5736643,Lincoln County,44.64568,-123.9077,OR,US.OR.041,41041,5742750.0,Newport,44.63678,-124.05345,Newport,44.63678,-124.05345
5713677,Benton County,44.49176,-123.42931000000002,OR,US.OR.003,41003,5720727.0,Corvallis,44.56457,-123.26203999999998,Corvallis,44.56457,-123.26203999999998
5736713,Linn County,44.48857,-122.53419,OR,US.OR.043,41043,5710756.0,Albany,44.636509999999994,-123.10593,Albany,44.636509999999994,-123.10593
5735869,Lane County,43.94155,-122.87655,OR,US.OR.039,41039,5725846.0,Eugene,44.05207,-123.08675,Eugene,44.05207,-123.08675
5722958,Deschutes County,43.91488,-121.22788999999999,OR,US.OR.017,41017,5713587.0,Bend,44.058170000000004,-121.31531000000001,Bend,44.058170000000004,-121.31531000000001
5721611,Crook County,44.14219,-120.35658000000001,OR,US.OR.013,41013,5746901.0,Prineville,44.29985,-120.83447,Prineville,44.29985,-120.83447
5733534,Jefferson County,44.62941,-121.17541000000001,OR,US.OR.031,41031,5738690.0,Madras,44.63345,-121.12948999999999,Madras,44.63345,-121.12948999999999
5728364,Gilliam County,45.37806,-120.21087,OR,US.OR.021,41021,5720282.0,Condon,45.2343,-120.18503,Condon,45.2343,-120.18503
5760229,Wheeler County,44.72606,-120.02746,OR,US.OR.069,41069,5727319.0,Fossil,44.99819,-120.21614,Fossil,44.99819,-120.21614
5741531,Morrow County,45.41883,-119.5843,OR,US.OR.049,41049,5731035.0,Heppner,45.35318,-119.5578,Heppner,45.35318,-119.5578
5729054,Grant County,44.49125,-119.00738,OR,US.OR.023,41023,5717822.0,Canyon City,44.3896,-118.95023,Canyon City,44.3896,-118.95023
5730293,Harney County,43.06402,-118.96786999999999,OR,US.OR.025,41025,5716833.0,Burns,43.586259999999996,-119.0541,Burns,43.586259999999996,-119.0541
5735647,Lake County,42.79339,-120.38747,OR,US.OR.037,41037,5735792.0,Lakeview,42.18877,-120.34579,Lakeview,42.18877,-120.34579
5568120,Modoc County,41.58985,-120.72497,CA,US.CA.049,6049,5558829.0,Alturas,41.487140000000004,-120.54348999999999,Alturas,41.487140000000004,-120.54348999999999
5735237,Klamath County,42.68634,-121.65013,OR,US.OR.035,41035,5735238.0,Klamath Falls,42.22487,-121.78166999999999,Klamath Falls,42.22487,-121.78166999999999
5571369,Siskiyou County,41.59265,-122.54037,CA,US.CA.093,6093,5574093.0,Yreka,41.73542,-122.63447,Yreka,41.73542,-122.63447
5733351,Jackson County,42.43215,-122.72843,OR,US.OR.029,41029,5740099.0,Medford,42.32652,-122.87558999999999,Medford,42.32652,-122.87558999999999
5734120,Josephine County,42.36546,-123.55558,OR,US.OR.033,41033,5729080.0,Grants Pass,42.43933,-123.33067,Grants Pass,42.43933,-123.33067
5723759,Douglas County,43.28536,-123.17942,OR,US.OR.019,41019,5749352.0,Roseburg,43.2165,-123.34173999999999,Roseburg,43.2165,-123.34173999999999
5720502,Coos County,43.18501,-124.09333000000001,OR,US.OR.011,41011,5720575.0,Coquille,43.17705,-124.18761,Coquille,43.17705,-124.18761
5721936,Curry County,42.466609999999996,-124.21534,OR,US.OR.015,41015,5843997.0,Gold Beach,42.40733,-124.42177,Gold Beach,42.40733,-124.42177
5562484,Del Norte County,41.74496,-123.95781000000001,CA,US.CA.015,6015,5562087.0,Crescent City,41.75595,-124.20175,Crescent City,41.75595,-124.20175
5565500,Humboldt County,40.705009999999994,-123.91582,CA,US.CA.023,6023,5563397.0,Eureka,40.80207,-124.16367,Eureka,40.80207,-124.16367
5553701,Trinity County,40.650690000000004,-123.11263000000001,CA,US.CA.105,6105,5573443.0,Weaverville,40.730979999999995,-122.94197,Weaverville,40.730979999999995,-122.94197
5571096,Shasta County,40.76377,-122.04052,CA,US.CA.089,6089,5570160.0,Redding,40.58654,-122.39168000000001,Redding,40.58654,-122.39168000000001
5572575,Tehama County,40.12574,-122.23388,CA,US.CA.103,6103,5570065.0,Red Bluff,40.178490000000004,-122.23583,Red Bluff,40.178490000000004,-122.23583
5383832,Plumas County,40.00468,-120.8386,CA,US.CA.063,6063,5385487.0,Quincy,39.936820000000004,-120.94646999999999,Quincy,39.936820000000004,-120.94646999999999
5566544,Lassen County,40.673590000000004,-120.59433,CA,US.CA.035,6035,5572400.0,Susanville,40.41628,-120.65301000000001,Susanville,40.41628,-120.65301000000001
5709906,Washoe County,40.665420000000005,-119.6643,NV,US.NV.031,32031,5511077.0,Reno,39.52963,-119.8138,Reno,39.52963,-119.8138
5503178,Douglas County,38.912240000000004,-119.61636999999999,NV,US.NV.005,32005,5508379.0,Minden,38.95407,-119.76573,Minden,38.95407,-119.76573
5513171,Storey County,39.446529999999996,-119.52917,NV,US.NV.029,32029,5514428.0,Virginia City,39.30963,-119.64962,Virginia City,39.30963,-119.64962
5501350,Carson City,39.16462,-119.7763,NV,US.NV.510,32510,,,,,Carson City,39.16462,-119.7763
5323414,Alpine County,38.59725,-119.82065,CA,US.CA.003,6003,,,,,Alpine County,38.59725,-119.82065
5403973,Tuolumne County,38.0276,-119.95475,CA,US.CA.109,6109,5397165.0,Sonora,37.98409,-120.38213999999999,Sonora,37.98409,-120.38213999999999
5332628,Calaveras County,38.204609999999995,-120.55413,CA,US.CA.009,6009,5391597.0,San Andreas,38.19603,-120.68048999999999,San Andreas,38.19603,-120.68048999999999
5323622,Amador County,38.44639,-120.65111999999999,CA,US.CA.005,6005,5360160.0,Jackson,38.3488,-120.7741,Jackson,38.3488,-120.7741
5392126,San Joaquin County,37.934779999999996,-121.27145,CA,US.CA.077,6077,5399020.0,Stockton,37.9577,-121.29078,Stockton,37.9577,-121.29078
5389519,Sacramento County,38.44932,-121.34423999999999,CA,US.CA.067,6067,,,,,Sacramento County,38.44932,-121.34423999999999
5345659,El Dorado County,38.77874,-120.52465,CA,US.CA.017,6017,5383559.0,Placerville,38.72963,-120.79855,Placerville,38.72963,-120.79855
5376509,Nevada County,39.30137,-120.76875,CA,US.CA.057,6057,5376502.0,Nevada City,39.26173,-121.01778999999999,Nevada City,39.26173,-121.01778999999999
5383537,Placer County,39.06343,-120.71766000000001,CA,US.CA.061,6061,5325223.0,Auburn,38.896570000000004,-121.07688999999999,Auburn,38.896570000000004,-121.07688999999999
5395582,Sierra County,39.5804,-120.516,CA,US.CA.091,6091,5343876.0,Downieville,39.55934,-120.82688999999999,Downieville,39.55934,-120.82688999999999
5332191,Butte County,39.66693,-121.60067,CA,US.CA.007,6007,5379759.0,Oroville,39.513940000000005,-121.55776000000002,Oroville,39.513940000000005,-121.55776000000002
5352462,Glenn County,39.5984,-122.39221,CA,US.CA.021,6021,5409777.0,Willows,39.52433,-122.19358999999999,Willows,39.52433,-122.19358999999999
5338872,Colusa County,39.17757,-122.23703,CA,US.CA.011,6011,5338866.0,Colusa,39.21433,-122.00941999999999,Colusa,39.21433,-122.00941999999999
5411026,Yuba County,39.269020000000005,-121.35126000000001,CA,US.CA.115,6115,5370984.0,Marysville,39.14573,-121.59135,Marysville,39.14573,-121.59135
5400390,Sutter County,39.03452,-121.69483999999999,CA,US.CA.101,6101,5411015.0,Yuba City,39.14045,-121.61691,Yuba City,39.14045,-121.61691
5410882,Yolo County,38.68665,-121.90162,CA,US.CA.113,6113,5410430.0,Woodland,38.67852,-121.7733,Woodland,38.67852,-121.7733
5372163,Mendocino County,39.43362,-123.43155,CA,US.CA.045,6045,5404476.0,Ukiah,39.15017,-123.20778,Ukiah,39.15017,-123.20778
5364466,Lake County,39.09965,-122.75318,CA,US.CA.033,6033,5364753.0,Lakeport,39.04295,-122.91583,Lakeport,39.04295,-122.91583
5397100,Sonoma County,38.525290000000005,-122.92253999999998,CA,US.CA.097,6097,5393287.0,Santa Rosa,38.44047,-122.71443000000001,Santa Rosa,38.44047,-122.71443000000001
5370468,Marin County,38.05518,-122.74886000000001,CA,US.CA.041,6041,5392567.0,San Rafael,37.97353,-122.53108999999999,San Rafael,37.97353,-122.53108999999999
5391997,City and County of San Francisco,37.77823,-122.4425,CA,US.CA.075,6075,5391959.0,San Francisco,37.77493,-122.41942,San Francisco,37.77493,-122.41942
5322745,Alameda County,37.65055,-121.91788999999999,CA,US.CA.001,6001,5378538.0,Oakland,37.80437,-122.2708,Oakland,37.80437,-122.2708
5376101,Napa County,38.50647,-122.33053000000001,CA,US.CA.055,6055,5376095.0,Napa,38.29714,-122.28553000000001,Napa,38.29714,-122.28553000000001
5396987,Solano County,38.26692,-121.94001000000002,CA,US.CA.095,6095,5347335.0,Fairfield,38.249359999999996,-122.03997,Fairfield,38.249359999999996,-122.03997
5398597,Stanislaus County,37.55914,-120.99768999999999,CA,US.CA.099,6099,5373900.0,Modesto,37.6391,-120.99688,Modesto,37.6391,-120.99688
5339268,Contra Costa County,37.92342,-121.95121,CA,US.CA.013,6013,5370868.0,Martinez,38.01937,-122.13413,Martinez,38.01937,-122.13413
5392427,San Mateo County,37.436209999999996,-122.35566000000001,CA,US.CA.081,6081,5386834.0,Redwood City,37.48522,-122.23635,Redwood City,37.48522,-122.23635
5393021,Santa Clara County,37.232490000000006,-121.69627,CA,US.CA.085,6085,5392171.0,San Jose,37.33939,-121.89496000000001,San Jose,37.33939,-121.89496000000001
5393068,Santa Cruz County,37.021609999999995,-122.00979,CA,US.CA.087,6087,5393052.0,Santa Cruz,36.97412,-122.0308,Santa Cruz,36.97412,-122.0308
5374376,Monterey County,36.23977,-121.3089,CA,US.CA.053,6053,5391295.0,Salinas,36.67774,-121.6555,Salinas,36.67774,-121.6555
5391692,San Benito County,36.605709999999995,-121.075,CA,US.CA.069,6069,5357499.0,Hollister,36.85245,-121.4016,Hollister,36.85245,-121.4016
5372259,Merced County,37.19186,-120.71767,CA,US.CA.047,6047,5372253.0,Merced,37.30216,-120.48297,Merced,37.30216,-120.48297
5370594,Mariposa County,37.581520000000005,-119.90552,CA,US.CA.043,6043,5370590.0,Mariposa,37.48494,-119.96628,Mariposa,37.48494,-119.96628
5369578,Madera County,37.21804,-119.76265,CA,US.CA.039,6039,5369568.0,Madera,36.96134,-120.06071999999999,Madera,36.96134,-120.06071999999999
5350964,Fresno County,36.758179999999996,-119.64931999999999,CA,US.CA.019,6019,5350937.0,Fresno,36.74773,-119.77237,Fresno,36.74773,-119.77237
5363385,Kings County,36.075359999999996,-119.8155,CA,US.CA.031,6031,5355180.0,Hanford,36.32745,-119.64568,Hanford,36.32745,-119.64568
5403789,Tulare County,36.22016,-118.80046999999999,CA,US.CA.107,6107,5406567.0,Visalia,36.33023,-119.29206,Visalia,36.33023,-119.29206
5362932,Kern County,35.34285,-118.7299,CA,US.CA.029,6029,5325738.0,Bakersfield,35.373290000000004,-119.01871000000001,Bakersfield,35.373290000000004,-119.01871000000001
5392329,San Luis Obispo County,35.38742,-120.4522,CA,US.CA.079,6079,5392323.0,San Luis Obispo,35.28275,-120.65961999999999,San Luis Obispo,35.28275,-120.65961999999999
5392967,Santa Barbara County,34.538340000000005,-120.03078000000001,CA,US.CA.083,6083,5392952.0,Santa Barbara,34.42083,-119.69819,Santa Barbara,34.42083,-119.69819
5405889,Ventura County,34.35753,-119.12603,CA,US.CA.111,6111,5405878.0,Ventura,34.27834,-119.29316999999999,Ventura,34.27834,-119.29316999999999
5379524,Orange County,33.67691,-117.77617,CA,US.CA.059,6059,5392900.0,Santa Ana,33.74557,-117.86783,Santa Ana,33.74557,-117.86783
5368381,Los Angeles County,34.19801,-118.26102,CA,US.CA.037,6037,5368361.0,Los Angeles,34.05223,-118.24368,Los Angeles,34.05223,-118.24368
5387890,Riverside County,33.74368,-115.99386000000001,CA,US.CA.065,6065,5387877.0,Riverside,33.95335,-117.39616000000001,Riverside,33.95335,-117.39616000000001
5391726,San Bernardino County,34.841429999999995,-116.17846000000002,CA,US.CA.071,6071,5391710.0,San Bernardino,34.108340000000005,-117.28976999999999,San Bernardino,34.108340000000005,-117.28976999999999
5391832,San Diego County,33.0282,-116.77021,CA,US.CA.073,6073,5391811.0,San Diego,32.715709999999994,-117.16471999999999,San Diego,32.715709999999994,-117.16471999999999
5359067,Imperial County,33.03951,-115.36532,CA,US.CA.025,6025,5345609.0,El Centro,32.792,-115.56305,El Centro,32.792,-115.56305
5322057,Yuma County,32.7694,-113.90556000000001,AZ,US.AZ.027,4027,5322053.0,Yuma,32.72532,-114.6244,Yuma,32.72532,-114.6244
5301323,La Paz County,33.72926,-113.98133999999999,AZ,US.AZ.012,4012,5308116.0,Parker,34.15002,-114.28912,Parker,34.15002,-114.28912
5305206,Mohave County,35.70404,-113.75791000000001,AZ,US.AZ.015,4015,5301067.0,Kingman,35.189440000000005,-114.05301000000001,Kingman,35.189440000000005,-114.05301000000001
5501879,Clark County,36.2152,-115.01356000000001,NV,US.NV.003,32003,5506956.0,Las Vegas,36.17497,-115.13722,Las Vegas,36.17497,-115.13722
5549225,Washington County,37.280359999999995,-113.50493999999999,UT,US.UT.053,49053,,,,,Washington County,37.280359999999995,-113.50493999999999
5541473,Kane County,37.285070000000005,-111.88785,UT,US.UT.025,49025,5541458.0,Kanab,37.04749,-112.52631000000001,Kanab,37.04749,-112.52631000000001
5290307,Coconino County,35.83873,-111.7705,AZ,US.AZ.005,4005,5294810.0,Flagstaff,35.19807,-111.65127,Flagstaff,35.19807,-111.65127
5321860,Yavapai County,34.59988,-112.55386999999999,AZ,US.AZ.025,4025,5309842.0,Prescott,34.54002,-112.4685,Prescott,34.54002,-112.4685
5303754,Maricopa County,33.34883,-112.49123,AZ,US.AZ.013,4013,,,,,Maricopa County,33.34883,-112.49123
5295877,Gila County,33.79975,-110.81173999999999,AZ,US.AZ.007,4007,5296013.0,Globe,33.394220000000004,-110.7865,Globe,33.394220000000004,-110.7865
5308916,Pinal County,32.904309999999995,-111.34471,AZ,US.AZ.021,4021,5294902.0,Florence,33.03145,-111.38734,Florence,33.03145,-111.38734
5308878,Pima County,32.09738,-111.78995,AZ,US.AZ.019,4019,5318313.0,Tucson,32.221740000000004,-110.92648,Tucson,32.221740000000004,-110.92648
5313135,Santa Cruz County,31.526,-110.84657,AZ,US.AZ.023,4023,5306611.0,Nogales,31.34038,-110.93425,Nogales,31.34038,-110.93425
5290270,Cochise County,31.87957,-109.75113999999999,AZ,US.AZ.003,4003,5284905.0,Bisbee,31.44815,-109.92841000000001,Bisbee,31.44815,-109.92841000000001
5471293,Hidalgo County,31.91416,-108.71481999999999,NM,US.NM.023,35023,5476799.0,Lordsburg,32.350359999999995,-108.70866000000001,Lordsburg,32.350359999999995,-108.70866000000001
5296837,Greenlee County,33.21536,-109.2401,AZ,US.AZ.011,4011,5290124.0,Clifton,33.0509,-109.29618,Clifton,33.0509,-109.29618
5296368,Graham County,32.93272,-109.88743999999998,AZ,US.AZ.009,4009,5312476.0,Safford,32.83395,-109.70758000000001,Safford,32.83395,-109.70758000000001
5460788,Catron County,33.91533,-108.40473,NM,US.NM.003,35003,5487396.0,Reserve,33.71311,-108.75783999999999,Reserve,33.71311,-108.75783999999999
5551519,Apache County,35.3956,-109.48884,AZ,US.AZ.001,4001,5312595.0,Saint Johns,34.50587,-109.36093000000001,Saint Johns,34.50587,-109.36093000000001
5306233,Navajo County,35.39963,-110.3214,AZ,US.AZ.017,4017,5284580.0,Holbrook,34.90225,-110.15818,Holbrook,34.90225,-110.15818
5478585,McKinley County,35.58061,-108.26193,NM,US.NM.031,35031,5468773.0,Gallup,35.528079999999996,-108.74258,Gallup,35.528079999999996,-108.74258
5462019,Cibola County,34.91257,-107.99971000000001,NM,US.NM.006,35006,5469841.0,Grants,35.1476,-107.85261000000001,Grants,35.1476,-107.85261000000001
5492031,Socorro County,34.00724,-106.93033,NM,US.NM.053,35053,5491999.0,Socorro,34.0584,-106.89142,Socorro,34.0584,-106.89142
5475934,Lincoln County,33.74524,-105.45925,NM,US.NM.027,35027,5460567.0,Carrizozo,33.641740000000006,-105.87721,Carrizozo,33.641740000000006,-105.87721
5482932,Otero County,32.61316,-105.74168,NM,US.NM.035,35035,5454627.0,Alamogordo,32.89953,-105.96027,Alamogordo,32.89953,-105.96027
5491395,Sierra County,33.13047,-107.1925,NM,US.NM.051,35051,5495292.0,Truth or Consequences,33.1284,-107.25281000000001,Truth or Consequences,33.1284,-107.25281000000001
5469835,Grant County,32.73901,-108.38225,NM,US.NM.017,35017,5491487.0,Silver City,32.770070000000004,-108.28033,Silver City,32.770070000000004,-108.28033
5477433,Luna County,32.18215,-107.74977,NM,US.NM.029,35029,5464806.0,Deming,32.2687,-107.75863999999999,Deming,32.2687,-107.75863999999999
5465283,Dona Ana County,32.35268,-106.8328,NM,US.NM.013,35013,5475352.0,Las Cruces,32.31232,-106.77833999999999,Las Cruces,32.31232,-106.77833999999999
5521001,El Paso County,31.76855,-106.23483,TX,US.TX.141,48141,5520993.0,El Paso,31.75872,-106.48693,El Paso,31.75872,-106.48693
5523551,Hudspeth County,31.45618,-105.38646000000001,TX,US.TX.229,48229,5530688.0,Sierra Blanca,31.174570000000003,-105.35718,Sierra Blanca,31.174570000000003,-105.35718
5519788,Culberson County,31.447159999999997,-104.51742,TX,US.TX.109,48109,5532924.0,Van Horn,31.040290000000002,-104.83073,Van Horn,31.040290000000002,-104.83073
5523967,Jeff Davis County,30.71548,-104.14001999999999,TX,US.TX.243,48243,5521715.0,Fort Davis,30.588209999999997,-103.89463,Fort Davis,30.588209999999997,-103.89463
5517580,Brewster County,29.81195,-103.25176,TX,US.TX.043,48043,5516203.0,Alpine,30.358620000000002,-103.66206,Alpine,30.358620000000002,-103.66206
5528673,Presidio County,29.9998,-104.24051999999999,TX,US.TX.377,48377,5525775.0,Marfa,30.30973,-104.02134000000001,Marfa,30.30973,-104.02134000000001
5532186,Terrell County,30.22496,-102.07649,TX,US.TX.443,48443,5530210.0,Sanderson,30.142409999999998,-102.39403,Sanderson,30.142409999999998,-102.39403
5532889,Val Verde County,29.89296,-101.15172,TX,US.TX.465,48465,5520076.0,Del Rio,29.36273,-100.89676,Del Rio,29.36273,-100.89676
5525886,Maverick County,28.742590000000003,-100.31451,TX,US.TX.323,48323,5520677.0,Eagle Pass,28.70914,-100.49951999999999,Eagle Pass,28.70914,-100.49951999999999
4686231,Dimmit County,28.42254,-99.75673,TX,US.TX.127,48127,4679148.0,Carrizo Springs,28.521929999999998,-99.86061,Carrizo Springs,28.521929999999998,-99.86061
4743595,Zavala County,28.86621,-99.7606,TX,US.TX.507,48507,4684480.0,Crystal City,28.67748,-99.82811,Crystal City,28.67748,-99.82811
4738723,Uvalde County,29.35734,-99.76221,TX,US.TX.463,48463,4738721.0,Uvalde,29.20968,-99.78617,Uvalde,29.20968,-99.78617
5524590,Kinney County,29.350209999999997,-100.41795,TX,US.TX.271,48271,5517550.0,Brackettville,29.310509999999997,-100.41786,Brackettville,29.310509999999997,-100.41786
5520940,Edwards County,29.98263,-100.30474,TX,US.TX.137,48137,5529514.0,Rocksprings,30.015759999999997,-100.20536,Rocksprings,30.015759999999997,-100.20536
4721747,Real County,29.831740000000003,-99.82217,TX,US.TX.385,48385,4705702.0,Leakey,29.72884,-99.76145,Leakey,29.72884,-99.76145
4703256,Kimble County,30.48678,-99.7487,TX,US.TX.267,48267,4701791.0,Junction,30.489359999999998,-99.77201,Junction,30.489359999999998,-99.77201
4709977,McCulloch County,31.19887,-99.34748,TX,US.TX.307,48307,4676032.0,Brady,31.135170000000002,-99.33506,Brady,31.135170000000002,-99.33506
4709509,Mason County,30.71772,-99.22613,TX,US.TX.319,48319,4709501.0,Mason,30.748790000000003,-99.23061,Mason,30.748790000000003,-99.23061
4726585,San Saba County,31.1552,-98.81758,TX,US.TX.411,48411,4726582.0,San Saba,31.19572,-98.7181,San Saba,31.19572,-98.7181
4707196,Llano County,30.705740000000002,-98.6841,TX,US.TX.299,48299,4707191.0,Llano,30.75935,-98.67504,Llano,30.75935,-98.67504
4711560,Mills County,31.49519,-98.59546,TX,US.TX.333,48333,4693906.0,Goldthwaite,31.449890000000003,-98.57088,Goldthwaite,31.449890000000003,-98.57088
4676632,Brown County,31.774259999999998,-98.99979,TX,US.TX.049,48049,4676798.0,Brownwood,31.70932,-98.99116,Brownwood,31.70932,-98.99116
4682392,Coleman County,31.77321,-99.45364000000001,TX,US.TX.083,48083,4682380.0,Coleman,31.827370000000002,-99.42645,Coleman,31.827370000000002,-99.42645
4678206,Callahan County,32.29766,-99.37349,TX,US.TX.059,48059,4671988.0,Baird,32.394020000000005,-99.39424,Baird,32.394020000000005,-99.39424
4688072,Eastland County,32.32707,-98.83232,TX,US.TX.133,48133,4688071.0,Eastland,32.40152,-98.81756,Eastland,32.40152,-98.81756
4682707,Comanche County,31.947979999999998,-98.55826,TX,US.TX.093,48093,4682698.0,Comanche,31.897370000000002,-98.60365999999999,Comanche,31.897370000000002,-98.60365999999999
4727962,Shackelford County,32.73597,-99.35407,TX,US.TX.417,48417,4670094.0,Albany,32.72345,-99.2973,Albany,32.72345,-99.2973
4734326,Stephens County,32.735859999999995,-98.83617,TX,US.TX.429,48429,4676181.0,Breckenridge,32.75568,-98.90229000000001,Breckenridge,32.75568,-98.90229000000001
4736742,Throckmorton County,33.17749,-99.21236999999999,TX,US.TX.447,48447,4736741.0,Throckmorton,33.17872,-99.17758,Throckmorton,33.17872,-99.17758
4743474,Young County,33.1767,-98.68777,TX,US.TX.503,48503,4694420.0,Graham,33.10706,-98.5895,Graham,33.10706,-98.5895
4717377,Palo Pinto County,32.75318,-98.31302,TX,US.TX.363,48363,4717376.0,Palo Pinto,32.76735,-98.29866,Palo Pinto,32.76735,-98.29866
4717644,Parker County,32.77765,-97.8051,TX,US.TX.367,48367,4740364.0,Weatherford,32.7593,-97.79725,Weatherford,32.7593,-97.79725
